Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V102: P(7.10245, -1.18058, 12.4134) N(0.606372, -0.096247, 0.789335) TC(1.9, 1.93)
V103: P(6.83364, -2.29553, 12.4134) N(0.583217, -0.190361, 0.789697) TC(1.8, 1.93)
V104: P(7.204, -1.19746, 12.315) N(0.740097, -0.117495, 0.662156) TC(1.9, 1.92)
V105: P(7.204, -1.19746, 12.315) N(0.740097, -0.117495, 0.662156) TC(1.9, 1.92)
V106: P(6.83364, -2.29553, 12.4134) N(0.583217, -0.190361, 0.789697) TC(1.8, 1.93)
V107: P(6.93135, -2.32835, 12.315) N(0.711985, -0.232417, 0.662616) TC(1.8, 1.92)
V108: P(7.204, -1.19746, 12.315) N(0.740097, -0.117495, 0.662156) TC(1.9, 1.92)
V109: P(6.93135, -2.32835, 12.315) N(0.711985, -0.232417, 0.662616) TC(1.8, 1.92)
V110: P(7.30629, -1.21446, 12.1772) N(0.829246, -0.13166, 0.543155) TC(1.9, 1.91)
V111: P(7.30629, -1.21446, 12.1772) N(0.829246, -0.13166, 0.543155) TC(1.9, 1.91)
V112: P(6.93135, -2.32835, 12.315) N(0.711985, -0.232417, 0.662616) TC(1.8, 1.92)
V113: P(7.02977, -2.36141, 12.1772) N(0.797887, -0.260473, 0.543626) TC(1.8, 1.91)
V114: P(7.30629, -1.21446, 12.1772) N(0.829246, -0.13166, 0.543155) TC(1.9, 1.91)
V115: P(7.02977, -2.36141, 12.1772) N(0.797887, -0.260473, 0.543626) TC(1.8, 1.91)
V116: P(7.4034, -1.2306, 12) N(0.878474, -0.139476, 0.45698) TC(1.9, 1.9)
V117: P(7.4034, -1.2306, 12) N(0.878474, -0.139476, 0.45698) TC(1.9, 1.9)
V118: P(7.02977, -2.36141, 12.1772) N(0.797887, -0.260473, 0.543626) TC(1.8, 1.91)
V119: P(7.1232, -2.3928, 12) N(0.845343, -0.275964, 0.457427) TC(1.8, 1.9)
V120: P(6.22888, -3.24072, 12) N(-0.826942, 0.42331, -0.370103) TC(1.7, 2)
V121: P(6.16626, -3.20814, 12.1772) N(-0.853033, 0.436504, -0.286005) TC(1.7, 1.99)
V122: P(6.64832, -2.23328, 12) N(-0.88322, 0.288482, -0.36973) TC(1.8, 2)
V123: P(6.64832, -2.23328, 12) N(-0.88322, 0.288482, -0.36973) TC(1.8, 2)
V124: P(6.16626, -3.20814, 12.1772) N(-0.853033, 0.436504, -0.286005) TC(1.7, 1.99)
V125: P(6.58148, -2.21083, 12.1772) N(-0.911012, 0.297365, -0.285713) TC(1.8, 1.99)
V126: P(6.58148, -2.21083, 12.1772) N(-0.911012, 0.297365, -0.285713) TC(1.8, 1.99)
V127: P(6.16626, -3.20814, 12.1772) N(-0.853033, 0.436504, -0.286005) TC(1.7, 1.99)
V128: P(6.55524, -2.20201, 12.315) N(-0.949303, 0.309838, -0.053151) TC(1.8, 1.98)
V129: P(6.55524, -2.20201, 12.315) N(-0.949303, 0.309838, -0.053151) TC(1.8, 1.98)
V130: P(6.16626, -3.20814, 12.1772) N(-0.853033, 0.436504, -0.286005) TC(1.7, 1.99)
V131: P(6.14168, -3.19535, 12.315) N(-0.888967, 0.454869, -0.053211) TC(1.7, 1.98)
V132: P(6.55524, -2.20201, 12.315) N(-0.949303, 0.309838, -0.053151) TC(1.8, 1.98)
V133: P(6.14168, -3.19535, 12.315) N(-0.888967, 0.454869, -0.053211) TC(1.7, 1.98)
V134: P(6.56391, -2.20493, 12.4134) N(-0.89369, 0.291656, 0.340961) TC(1.8, 1.97)
V135: P(6.56391, -2.20493, 12.4134) N(-0.89369, 0.291656, 0.340961) TC(1.8, 1.97)
V136: P(6.14168, -3.19535, 12.315) N(-0.888967, 0.454869, -0.053211) TC(1.7, 1.98)
V137: P(6.1498, -3.19957, 12.4134) N(-0.836803, 0.428152, 0.341243) TC(1.7, 1.97)
V138: P(6.56391, -2.20493, 12.4134) N(-0.89369, 0.291656, 0.340961) TC(1.8, 1.97)
V139: P(6.1498, -3.19957, 12.4134) N(-0.836803, 0.428152, 0.341243) TC(1.7, 1.97)
V140: P(6.60178, -2.21765, 12.4725) N(-0.553837, 0.180831, 0.812751) TC(1.8, 1.96)
V141: P(6.60178, -2.21765, 12.4725) N(-0.553837, 0.180831, 0.812751) TC(1.8, 1.96)
V142: P(6.1498, -3.19957, 12.4134) N(-0.836803, 0.428152, 0.341243) TC(1.7, 1.97)
V143: P(6.18528, -3.21803, 12.4725) N(-0.518378, 0.265301, 0.812957) TC(1.7, 1.96)
V144: P(6.60178, -2.21765, 12.4725) N(-0.553837, 0.180831, 0.812751) TC(1.8, 1.96)
V145: P(6.18528, -3.21803, 12.4725) N(-0.518378, 0.265301, 0.812957) TC(1.7, 1.96)
V146: P(6.66316, -2.23827, 12.4922) N(-0.017824, 0.005935, 0.999824) TC(1.8, 1.95)
V147: P(6.66316, -2.23827, 12.4922) N(-0.017824, 0.005935, 0.999824) TC(1.8, 1.95)
V148: P(6.18528, -3.21803, 12.4725) N(-0.518378, 0.265301, 0.812957) TC(1.7, 1.96)
V149: P(6.24278, -3.24795, 12.4922) N(-0.016725, 0.008656, 0.999823) TC(1.7, 1.95)
V150: P(6.66316, -2.23827, 12.4922) N(-0.017824, 0.005935, 0.999824) TC(1.8, 1.95)
V151: P(6.24278, -3.24795, 12.4922) N(-0.016725, 0.008656, 0.999823) TC(1.7, 1.95)
V152: P(6.74235, -2.26486, 12.4725) N(0.368582, -0.120257, 0.921784) TC(1.8, 1.94)
V153: P(6.74235, -2.26486, 12.4725) N(0.368582, -0.120257, 0.921784) TC(1.8, 1.94)
V154: P(6.24278, -3.24795, 12.4922) N(-0.016725, 0.008656, 0.999823) TC(1.7, 1.95)
V155: P(6.31697, -3.28655, 12.4725) N(0.344798, -0.176393, 0.921954) TC(1.7, 1.94)
V156: P(6.74235, -2.26486, 12.4725) N(0.368582, -0.120257, 0.921784) TC(1.8, 1.94)
V157: P(6.31697, -3.28655, 12.4725) N(0.344798, -0.176393, 0.921954) TC(1.7, 1.94)
V158: P(6.83364, -2.29553, 12.4134) N(0.583217, -0.190361, 0.789697) TC(1.8, 1.93)
V159: P(6.83364, -2.29553, 12.4134) N(0.583217, -0.190361, 0.789697) TC(1.8, 1.93)
V160: P(6.31697, -3.28655, 12.4725) N(0.344798, -0.176393, 0.921954) TC(1.7, 1.94)
V161: P(6.40251, -3.33105, 12.4134) N(0.545742, -0.279254, 0.790053) TC(1.7, 1.93)
V162: P(6.83364, -2.29553, 12.4134) N(0.583217, -0.190361, 0.789697) TC(1.8, 1.93)
V163: P(6.40251, -3.33105, 12.4134) N(0.545742, -0.279254, 0.790053) TC(1.7, 1.93)
V164: P(6.93135, -2.32835, 12.315) N(0.711985, -0.232417, 0.662616) TC(1.8, 1.92)
V165: P(6.93135, -2.32835, 12.315) N(0.711985, -0.232417, 0.662616) TC(1.8, 1.92)
V166: P(6.40251, -3.33105, 12.4134) N(0.545742, -0.279254, 0.790053) TC(1.7, 1.93)
V167: P(6.49405, -3.37868, 12.315) N(0.666391, -0.34101, 0.66305) TC(1.7, 1.92)
V168: P(6.93135, -2.32835, 12.315) N(0.711985, -0.232417, 0.662616) TC(1.8, 1.92)
V169: P(6.49405, -3.37868, 12.315) N(0.666391, -0.34101, 0.66305) TC(1.7, 1.92)
V170: P(7.02977, -2.36141, 12.1772) N(0.797887, -0.260473, 0.543626) TC(1.8, 1.91)
V171: P(7.02977, -2.36141, 12.1772) N(0.797887, -0.260473, 0.543626) TC(1.8, 1.91)
V172: P(6.49405, -3.37868, 12.315) N(0.666391, -0.34101, 0.66305) TC(1.7, 1.92)
V173: P(6.58626, -3.42666, 12.1772) N(0.746916, -0.38223, 0.544075) TC(1.7, 1.91)
V174: P(7.02977, -2.36141, 12.1772) N(0.797887, -0.260473, 0.543626) TC(1.8, 1.91)
V175: P(6.58626, -3.42666, 12.1772) N(0.746916, -0.38223, 0.544075) TC(1.7, 1.91)
V176: P(7.1232, -2.3928, 12) N(0.845343, -0.275964, 0.457427) TC(1.8, 1.9)
V177: P(7.1232, -2.3928, 12) N(0.845343, -0.275964, 0.457427) TC(1.8, 1.9)
V178: P(6.58626, -3.42666, 12.1772) N(0.746916, -0.38223, 0.544075) TC(1.7, 1.91)
V179: P(6.6738, -3.4722, 12) N(0.791419, -0.405004, 0.457851) TC(1.7, 1.9)
V180: P(5.66496, -4.15744, 12) N(-0.7508, 0.546935, -0.370354) TC(1.6, 2)
V181: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V182: P(6.22888, -3.24072, 12) N(-0.826942, 0.42331, -0.370103) TC(1.7, 2)
V183: P(6.22888, -3.24072, 12) N(-0.826942, 0.42331, -0.370103) TC(1.7, 2)
V184: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V185: P(6.16626, -3.20814, 12.1772) N(-0.853033, 0.436504, -0.286005) TC(1.7, 1.99)
V186: P(6.16626, -3.20814, 12.1772) N(-0.853033, 0.436504, -0.286005) TC(1.7, 1.99)
V187: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V188: P(6.14168, -3.19535, 12.315) N(-0.888967, 0.454869, -0.053211) TC(1.7, 1.98)
V189: P(6.14168, -3.19535, 12.315) N(-0.888967, 0.454869, -0.053211) TC(1.7, 1.98)
V190: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V191: P(5.58565, -4.09924, 12.315) N(-0.807181, 0.587897, -0.053248) TC(1.6, 1.98)
V192: P(6.14168, -3.19535, 12.315) N(-0.888967, 0.454869, -0.053211) TC(1.7, 1.98)
V193: P(5.58565, -4.09924, 12.315) N(-0.807181, 0.587897, -0.053248) TC(1.6, 1.98)
V194: P(6.1498, -3.19957, 12.4134) N(-0.836803, 0.428152, 0.341243) TC(1.7, 1.97)
V195: P(6.1498, -3.19957, 12.4134) N(-0.836803, 0.428152, 0.341243) TC(1.7, 1.97)
V196: P(5.58565, -4.09924, 12.315) N(-0.807181, 0.587897, -0.053248) TC(1.6, 1.98)
V197: P(5.59304, -4.10466, 12.4134) N(-0.75976, 0.553344, 0.341431) TC(1.6, 1.97)
V198: P(6.1498, -3.19957, 12.4134) N(-0.836803, 0.428152, 0.341243) TC(1.7, 1.97)
V199: P(5.59304, -4.10466, 12.4134) N(-0.75976, 0.553344, 0.341431) TC(1.6, 1.97)
V200: P(6.18528, -3.21803, 12.4725) N(-0.518378, 0.265301, 0.812957) TC(1.7, 1.96)
V201: P(6.18528, -3.21803, 12.4725) N(-0.518378, 0.265301, 0.812957) TC(1.7, 1.96)
V202: P(5.59304, -4.10466, 12.4134) N(-0.75976, 0.553344, 0.341431) TC(1.6, 1.97)
V203: P(5.62531, -4.12834, 12.4725) N(-0.470558, 0.342756, 0.813077) TC(1.6, 1.96)
V204: P(6.18528, -3.21803, 12.4725) N(-0.518378, 0.265301, 0.812957) TC(1.7, 1.96)
V205: P(5.62531, -4.12834, 12.4725) N(-0.470558, 0.342756, 0.813077) TC(1.6, 1.96)
V206: P(6.24278, -3.24795, 12.4922) N(-0.016725, 0.008656, 0.999823) TC(1.7, 1.95)
V207: P(6.24278, -3.24795, 12.4922) N(-0.016725, 0.008656, 0.999823) TC(1.7, 1.95)
V208: P(5.62531, -4.12834, 12.4725) N(-0.470558, 0.342756, 0.813077) TC(1.6, 1.96)
V209: P(5.67761, -4.16672, 12.4922) N(-0.015247, 0.011162, 0.999822) TC(1.6, 1.95)
V210: P(6.24278, -3.24795, 12.4922) N(-0.016725, 0.008656, 0.999823) TC(1.7, 1.95)
V211: P(5.67761, -4.16672, 12.4922) N(-0.015247, 0.011162, 0.999822) TC(1.6, 1.95)
V212: P(6.31697, -3.28655, 12.4725) N(0.344798, -0.176393, 0.921954) TC(1.7, 1.94)
V213: P(6.31697, -3.28655, 12.4725) N(0.344798, -0.176393, 0.921954) TC(1.7, 1.94)
V214: P(5.67761, -4.16672, 12.4922) N(-0.015247, 0.011162, 0.999822) TC(1.6, 1.95)
V215: P(5.74508, -4.21624, 12.4725) N(0.312853, -0.22784, 0.92207) TC(1.6, 1.94)
V216: P(6.31697, -3.28655, 12.4725) N(0.344798, -0.176393, 0.921954) TC(1.7, 1.94)
V217: P(5.74508, -4.21624, 12.4725) N(0.312853, -0.22784, 0.92207) TC(1.6, 1.94)
V218: P(6.40251, -3.33105, 12.4134) N(0.545742, -0.279254, 0.790053) TC(1.7, 1.93)
V219: P(6.40251, -3.33105, 12.4134) N(0.545742, -0.279254, 0.790053) TC(1.7, 1.93)
V220: P(5.74508, -4.21624, 12.4725) N(0.312853, -0.22784, 0.92207) TC(1.6, 1.94)
V221: P(5.82287, -4.27333, 12.4134) N(0.495281, -0.360734, 0.790296) TC(1.6, 1.93)
V222: P(6.40251, -3.33105, 12.4134) N(0.545742, -0.279254, 0.790053) TC(1.7, 1.93)
V223: P(5.82287, -4.27333, 12.4134) N(0.495281, -0.360734, 0.790296) TC(1.6, 1.93)
V224: P(6.49405, -3.37868, 12.315) N(0.666391, -0.34101, 0.66305) TC(1.7, 1.92)
V225: P(6.49405, -3.37868, 12.315) N(0.666391, -0.34101, 0.66305) TC(1.7, 1.92)
V226: P(5.82287, -4.27333, 12.4134) N(0.495281, -0.360734, 0.790296) TC(1.6, 1.93)
V227: P(5.90613, -4.33443, 12.315) N(0.60487, -0.440565, 0.663351) TC(1.6, 1.92)
V228: P(6.49405, -3.37868, 12.315) N(0.666391, -0.34101, 0.66305) TC(1.7, 1.92)
V229: P(5.90613, -4.33443, 12.315) N(0.60487, -0.440565, 0.663351) TC(1.6, 1.92)
V230: P(6.58626, -3.42666, 12.1772) N(0.746916, -0.38223, 0.544075) TC(1.7, 1.91)
V231: P(6.58626, -3.42666, 12.1772) N(0.746916, -0.38223, 0.544075) TC(1.7, 1.91)
V232: P(5.90613, -4.33443, 12.315) N(0.60487, -0.440565, 0.663351) TC(1.6, 1.92)
V233: P(5.98999, -4.39597, 12.1772) N(0.678046, -0.493869, 0.544378) TC(1.6, 1.91)
V234: P(6.58626, -3.42666, 12.1772) N(0.746916, -0.38223, 0.544075) TC(1.7, 1.91)
V235: P(5.98999, -4.39597, 12.1772) N(0.678046, -0.493869, 0.544378) TC(1.6, 1.91)
V236: P(6.6738, -3.4722, 12) N(0.791419, -0.405004, 0.457851) TC(1.7, 1.9)
V237: P(6.6738, -3.4722, 12) N(0.791419, -0.405004, 0.457851) TC(1.7, 1.9)
V238: P(5.98999, -4.39597, 12.1772) N(0.678046, -0.493869, 0.544378) TC(1.6, 1.91)
V239: P(6.0696, -4.4544, 12) N(0.718496, -0.523332, 0.458134) TC(1.6, 1.9)
V240: P(5.66496, -4.15744, 12) N(-0.7508, 0.546935, -0.370354) TC(1.6, 2)
V241: P(4.97, -4.97, 12) N(-0.656801, 0.656803, -0.370435) TC(1.5, 2)
V242: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V243: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V244: P(4.97, -4.97, 12) N(-0.656801, 0.656803, -0.370435) TC(1.5, 2)
V245: P(4.92003, -4.92003, 12.1772) N(-0.677514, 0.677515, -0.286266) TC(1.5, 1.99)
V246: P(5.60801, -4.11564, 12.1772) N(-0.77451, 0.564113, -0.2862) TC(1.6, 1.99)
V247: P(4.92003, -4.92003, 12.1772) N(-0.677514, 0.677515, -0.286266) TC(1.5, 1.99)
V248: P(5.58565, -4.09924, 12.315) N(-0.807181, 0.587897, -0.053248) TC(1.6, 1.98)
V249: P(5.58565, -4.09924, 12.315) N(-0.807181, 0.587897, -0.053248) TC(1.6, 1.98)
V250: P(4.92003, -4.92003, 12.1772) N(-0.677514, 0.677515, -0.286266) TC(1.5, 1.99)
V251: P(4.90042, -4.90042, 12.315) N(-0.706103, 0.706103, -0.053263) TC(1.5, 1.98)
V252: P(5.58565, -4.09924, 12.315) N(-0.807181, 0.587897, -0.053248) TC(1.6, 1.98)
V253: P(4.90042, -4.90042, 12.315) N(-0.706103, 0.706103, -0.053263) TC(1.5, 1.98)
V254: P(5.59304, -4.10466, 12.4134) N(-0.75976, 0.553344, 0.341431) TC(1.6, 1.97)
V255: P(5.59304, -4.10466, 12.4134) N(-0.75976, 0.553344, 0.341431) TC(1.6, 1.97)
V256: P(4.90042, -4.90042, 12.315) N(-0.706103, 0.706103, -0.053263) TC(1.5, 1.98)
V257: P(4.9069, -4.9069, 12.4134) N(-0.664598, 0.664598, 0.341494) TC(1.5, 1.97)
V258: P(5.59304, -4.10466, 12.4134) N(-0.75976, 0.553344, 0.341431) TC(1.6, 1.97)
V259: P(4.9069, -4.9069, 12.4134) N(-0.664598, 0.664598, 0.341494) TC(1.5, 1.97)
V260: P(5.62531, -4.12834, 12.4725) N(-0.470558, 0.342756, 0.813077) TC(1.6, 1.96)
V261: P(5.62531, -4.12834, 12.4725) N(-0.470558, 0.342756, 0.813077) TC(1.6, 1.96)
